Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location 
2019200869800,413189,298206,-1.806781,52.581523,20,2,2,1,21/07/2019,1,00:30,300,E08000025,6,0,6,40,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01009426
2019200869830,409009,294681,-1.868564,52.549918,20,3,1,1,31/07/2019,4,19:50,300,E08000025,4,4149,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009129
2019200869836,404041,287615,-1.941914,52.486454,20,2,1,1,10/08/2019,7,12:18,300,E08000025,3,457,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009346
2019200869838,408492,286818,-1.876389,52.479238,20,2,2,1,06/08/2019,3,10:35,300,E08000025,3,4540,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01009200
2019200869840,408772,284485,-1.872326,52.45826,20,3,2,1,03/05/2019,6,17:13,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009371
2019200869856,403438,277993,-1.950888,52.399956,20,3,2,1,07/08/2019,4,19:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009214
2019200869861,405903,286219,-1.914519,52.473887,20,3,2,2,11/05/2019,7,10:08,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009146
2019200869875,412100,286875,-1.823263,52.479683,20,3,3,2,11/05/2019,7,13:50,300,E08000025,4,4128,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009341
2019200869944,405808,288582,-1.915877,52.495131,20,3,2,1,07/08/2019,4,14:30,300,E08000025,3,41,3,30,1,4,3,41,0,0,1,1,1,0,0,1,2,E01009348
2019200869949,409528,287307,-1.861121,52.483617,20,3,2,2,06/08/2019,3,08:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009198
2019200869988,407103,292060,-1.89673,52.526384,20,3,2,1,08/05/2019,4,22:57,300,E08000025,3,453,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01009239
2019200870017,411588,287880,-1.830767,52.488729,20,3,2,3,04/08/2019,1,18:15,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009492
2019200870146,410009,287979,-1.854018,52.48965,20,2,1,1,03/08/2019,7,13:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033644
2019200870149,402063,282651,-1.971071,52.441838,20,2,1,1,10/05/2019,6,05:21,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01009500
2019200870180,411405,295471,-1.833202,52.556976,20,2,2,3,26/07/2019,6,15:50,300,E08000025,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01009468
2019200870208,412075,292545,-1.823425,52.530657,20,3,2,1,08/05/2019,4,15:17,300,E08000025,3,452,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01009005
2019200870231,407944,295110,-1.884261,52.553791,20,3,3,1,13/05/2019,2,17:05,300,E08000025,4,4138,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009221
2019200870245,413185,285151,-1.807355,52.46416,20,3,2,1,05/08/2019,2,08:48,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008885
2019200870278,413119,286859,-1.808259,52.479516,20,3,2,1,13/05/2019,2,07:15,300,E08000025,3,4040,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009509
2019200870290,406568,287756,-1.904699,52.487697,20,3,1,1,02/08/2019,6,18:05,300,E08000025,4,4100,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033623
2019200870300,401489,277515,-1.979535,52.395667,20,3,2,1,13/05/2019,2,22:26,300,E08000025,6,0,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01009215
2019200870333,405384,281010,-1.922241,52.427063,20,3,2,1,02/08/2019,6,07:00,300,E08000025,3,441,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01008952
2019200870452,408586,288751,-1.874956,52.496614,20,2,2,1,08/05/2019,4,00:56,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009201
2019200870526,411420,290022,-1.833167,52.507989,20,3,2,2,14/05/2019,3,12:32,300,E08000025,3,4040,3,30,9,2,3,4040,0,5,1,1,1,0,0,1,1,E01009102
2019200870551,407036,285361,-1.897857,52.46616,20,3,2,1,07/07/2019,1,13:18,300,E08000025,3,4540,1,30,1,4,3,441,0,5,1,1,1,0,0,1,2,E01008995
2019200870621,412360,284580,-1.819519,52.459046,20,3,2,1,12/05/2019,1,11:15,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008887
2019200870637,411872,295438,-1.826315,52.556669,20,3,2,2,14/05/2019,3,17:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009453
2019200870795,407077,291267,-1.89713,52.519255,20,3,2,1,14/05/2019,3,08:00,300,E08000025,3,453,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01009239
2019200870819,408359,281542,-1.878476,52.431809,20,3,2,1,14/05/2019,3,11:15,300,E08000025,4,4146,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009176
2019200870864,412268,282801,-1.820937,52.443055,20,3,2,3,09/08/2019,6,18:09,300,E08000025,4,4514,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01009015
2019200870949,413242,299181,-1.80596,52.590287,20,3,2,1,15/05/2019,4,22:28,300,E08000025,4,4151,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01009416
2019200870959,410375,282504,-1.848795,52.440423,20,3,2,2,15/05/2019,4,07:50,300,E08000025,3,34,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009045
2019200871008,404612,286635,-1.933519,52.477639,20,1,2,1,21/08/2019,4,10:51,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009140
2019200871434,408565,293085,-1.875154,52.535577,20,3,2,4,17/07/2019,4,13:00,300,E08000025,3,453,3,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01009123
2019200871458,411962,298890,-1.824865,52.587701,20,3,2,1,07/08/2019,4,16:15,300,E08000025,4,4151,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009423
2019200871478,408447,285213,-1.877091,52.46481,20,3,4,1,09/08/2019,6,09:57,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009365
2019200871560,411889,296040,-1.826043,52.562081,20,3,2,2,20/07/2019,7,17:00,300,E08000025,3,5127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009449
2019200871561,404133,290088,-1.94053,52.508685,20,3,2,1,19/07/2019,6,17:10,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009273
2019200871564,410124,287935,-1.852326,52.489252,20,3,1,1,19/05/2019,1,02:20,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01009192
2019200871579,409229,286623,-1.865543,52.477473,20,3,2,2,19/05/2019,1,13:15,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009199
2019200871593,407637,288329,-1.888944,52.492835,20,3,2,1,19/05/2019,1,00:01,300,E08000025,3,4540,1,30,1,4,3,5127,0,0,1,1,1,0,0,1,2,E01008910
2019200871625,406622,288741,-1.903885,52.496552,20,3,2,1,16/05/2019,5,16:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008909
2019200871631,406855,286375,-1.9005,52.475278,20,3,2,2,19/05/2019,1,13:20,300,E08000025,3,4400,7,30,1,2,3,4400,0,5,1,1,1,0,0,1,2,E01033615
2019200871642,407252,285868,-1.894666,52.470715,20,3,2,1,19/07/2019,6,22:15,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,2,E01033640
2019200871643,411381,288164,-1.833806,52.491287,20,3,2,1,16/05/2019,5,07:23,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009486
2019200871651,410097,282784,-1.852877,52.442946,20,3,2,1,06/08/2019,3,19:32,300,E08000025,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009043
2019200871675,409832,286514,-1.856668,52.476483,20,3,2,1,16/05/2019,5,15:32,300,E08000025,4,4145,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01009344
2019200871705,412537,285881,-1.816865,52.470738,20,2,1,1,18/07/2019,5,19:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008896
2019200871719,401207,277630,-1.983679,52.396701,20,3,2,1,19/07/2019,6,12:45,300,E08000025,6,0,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009163
2019200871726,405299,289217,-1.923364,52.500845,20,2,1,1,19/08/2019,2,20:34,300,E08000025,3,41,6,30,6,2,4,4144,0,5,1,1,1,0,0,1,2,E01009358
2019200871975,408941,294449,-1.869574,52.547834,20,3,1,1,11/08/2019,1,18:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009129
2019200871990,407790,290446,-1.886641,52.511864,20,3,1,1,17/05/2019,6,09:00,300,E08000025,3,4040,1,30,1,4,3,4040,0,1,1,1,2,0,0,1,1,E01009053
2019200872012,402308,277259,-1.967501,52.393363,20,3,2,1,19/07/2019,6,19:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009170
2019200872024,404765,291620,-1.931197,52.522453,20,2,1,1,11/08/2019,1,13:45,300,E08000025,4,4124,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01009267
2019200872050,415250,292642,-1.776618,52.53145,20,3,2,2,17/05/2019,6,19:45,300,E08000025,3,38,1,40,1,4,6,0,0,4,1,1,1,0,0,2,2,E01009441
2019200872061,406760,289649,-1.901834,52.504713,20,3,2,2,17/05/2019,6,16:31,300,E08000025,6,0,6,20,3,4,3,34,0,0,1,1,1,0,0,1,1,E01009060
2019200872078,410627,283927,-1.845044,52.453211,20,3,2,1,20/07/2019,7,11:05,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009026
2019200872357,413928,287180,-1.796334,52.482382,20,3,2,1,19/07/2019,6,11:14,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01009508
2019200872422,409084,284981,-1.867721,52.462714,20,3,1,1,21/07/2019,1,19:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033650
2019200872425,406316,286474,-1.908434,52.476175,20,3,2,1,19/07/2019,6,21:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033557
2019200872851,403843,283636,-1.944875,52.450684,20,3,1,1,18/05/2019,7,11:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01033562
2019200872855,405409,280888,-1.921875,52.425966,20,3,2,1,23/07/2019,3,18:20,300,E08000025,6,0,6,30,3,4,3,441,0,0,1,1,1,0,0,1,2,E01008952
2019200872856,405831,282444,-1.915643,52.43995,20,2,3,1,12/08/2019,2,17:25,300,E08000025,6,0,6,30,3,4,3,441,0,4,1,1,1,0,0,1,1,E01009288
2019200872892,411957,289413,-1.825277,52.502503,20,3,2,2,19/07/2019,6,12:42,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009086
2019200872928,415607,290686,-1.771446,52.513856,20,3,2,1,10/05/2019,6,19:53,300,E08000025,1,6,3,70,0,-1,-1,0,-1,-1,1,1,-1,-1,-1,2,2,E01009441
2019200873328,411073,292025,-1.838213,52.526003,20,2,2,1,18/05/2019,7,16:45,300,E08000025,3,5127,3,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01009007
2019200873383,404842,283182,-1.930181,52.446595,20,3,2,1,16/07/2019,3,16:20,300,E08000025,4,384,6,30,3,4,6,0,0,4,1,8,1,0,0,1,2,E01033634
2019200873397,411228,293222,-1.835888,52.536761,20,2,1,1,18/05/2019,7,19:49,300,E08000025,4,4142,6,30,6,2,3,452,0,8,1,1,1,0,0,1,2,E01009460
2019200873438,408965,280803,-1.869582,52.425156,20,3,2,1,25/07/2019,5,18:32,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008935
2019200873448,413683,291092,-1.799781,52.517557,20,3,2,1,25/07/2019,5,20:15,300,E08000025,3,452,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009102
2019200873467,408506,285039,-1.876227,52.463245,20,3,2,1,19/07/2019,6,14:00,300,E08000025,3,34,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01009365
2019200873470,405423,290578,-1.921516,52.513079,20,3,1,1,25/07/2019,5,14:40,300,E08000025,3,4040,6,30,1,4,4,4124,0,4,1,1,1,0,0,1,2,E01009049
2019200873713,405005,278858,-1.927845,52.40772,20,3,2,1,26/07/2019,6,15:00,300,E08000025,3,441,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009119
2019200873782,409950,289363,-1.854846,52.502093,20,3,2,1,14/08/2019,4,17:00,300,E08000025,3,47,1,30,1,4,4,4137,0,4,1,1,2,0,0,1,2,E01009202
2019200873799,412117,286868,-1.823013,52.47962,20,3,2,1,15/08/2019,5,07:25,300,E08000025,4,4128,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009341
2019200873810,408168,284321,-1.881219,52.456795,20,3,2,1,21/05/2019,3,13:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009375
2019200873828,407070,281456,-1.897437,52.431054,20,3,2,1,21/08/2019,4,12:14,300,E08000025,4,4122,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008963
2019200873833,407273,281752,-1.894445,52.433712,20,3,1,1,16/08/2019,6,18:28,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01009178
2019200873898,409601,284876,-1.860115,52.461762,20,2,2,3,26/08/2019,2,07:00,300,E08000025,4,4145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009339
2019200874038,413948,287310,-1.796034,52.48355,20,2,3,3,16/08/2019,6,09:35,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009094
2019200874056,405577,288987,-1.919273,52.498775,20,3,3,3,20/05/2019,2,08:20,300,E08000025,3,41,6,30,6,2,4,4124,0,5,1,1,1,0,0,1,1,E01009355
2019200874072,400851,282645,-1.988902,52.441787,20,2,2,3,19/08/2019,2,11:14,300,E08000025,6,0,3,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033629
2019200874093,412939,286021,-1.810942,52.471987,20,3,2,1,21/08/2019,4,14:07,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008897
2019200874123,410514,286342,-1.846632,52.474924,20,3,1,1,21/05/2019,3,13:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009331
2019200874133,408014,285038,-1.883469,52.463243,20,3,2,1,21/05/2019,3,16:00,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009367
2019200874183,411008,290470,-1.839223,52.512025,20,2,1,1,17/08/2019,7,20:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008999
2019200874234,410031,291760,-1.85358,52.523641,20,3,2,1,21/05/2019,3,18:30,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,1,E01009409
2019200874260,408679,286137,-1.873653,52.473113,20,2,2,1,15/08/2019,5,12:43,300,E08000025,4,4128,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009200
2019200874304,409003,295445,-1.868632,52.556786,20,3,1,1,03/07/2019,4,16:00,300,E08000025,6,0,6,30,6,2,3,452,0,8,1,1,1,0,0,1,1,E01009424
2019200874331,406391,286543,-1.907328,52.476794,20,2,2,1,14/08/2019,4,09:29,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033625
2019200874366,407329,286443,-1.893521,52.475884,20,3,2,1,17/08/2019,7,13:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01033615
2019200874608,409160,293938,-1.866358,52.543236,20,3,1,1,22/05/2019,4,16:40,300,E08000025,3,453,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009132
2019200874619,409426,285902,-1.862662,52.470988,20,3,1,1,20/08/2019,3,19:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009379
2019200874621,405624,284813,-1.918649,52.46125,20,3,2,1,22/05/2019,4,15:34,300,E08000025,4,4217,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01033631
2019200874649,406954,286970,-1.899031,52.480626,20,3,1,1,21/05/2019,3,17:05,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033620
2019200874675,414194,293171,-1.792162,52.536234,20,3,2,1,22/05/2019,4,06:45,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009440
2019200874762,403748,290121,-1.946202,52.508985,20,3,1,1,17/08/2019,7,12:12,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009274
2019200875041,407393,289065,-1.892521,52.499455,20,1,1,1,26/04/2019,6,15:55,300,E08000025,4,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033637
2019200875043,405783,289085,-1.916237,52.499654,20,3,2,2,22/05/2019,4,23:47,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01008907
2019200875076,401923,279377,-1.973148,52.412405,20,3,2,1,12/06/2019,4,21:59,300,E08000025,3,38,3,40,9,2,6,0,0,5,4,2,2,0,0,1,1,E01009219
2019200875531,414052,291675,-1.794318,52.522789,20,3,2,1,22/05/2019,4,08:21,300,E08000025,3,38,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01009096
2019200875691,402306,282164,-1.9675,52.437459,20,3,1,1,22/05/2019,4,22:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009501
2019200875734,409341,284703,-1.863946,52.460211,20,3,1,1,26/08/2019,2,16:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009372
2019200875812,402174,279347,-1.969458,52.412135,20,2,2,1,13/08/2019,3,17:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009219
2019200875828,412239,285398,-1.82127,52.466402,20,3,2,2,22/05/2019,4,09:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008882
2019200875889,401512,283739,-1.979173,52.451621,20,2,2,2,23/05/2019,5,10:00,300,E08000025,4,4121,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01009258
2019200875975,410405,283940,-1.84831,52.453332,20,3,2,1,23/05/2019,5,22:30,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009340
2019200876010,405962,288447,-1.913611,52.493916,20,3,2,1,22/08/2019,5,16:45,300,E08000025,4,4100,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033638
2019200876035,408838,282806,-1.871398,52.443165,20,3,3,2,21/08/2019,4,07:37,300,E08000025,6,0,6,30,6,2,4,4217,0,8,1,9,1,0,0,1,2,E01009394
2019200876066,404787,279726,-1.931038,52.415525,20,3,2,1,24/08/2019,7,13:15,300,E08000025,3,441,1,30,2,4,4,4121,0,0,1,1,1,0,0,1,2,E01008961
2019200876086,411238,280502,-1.836166,52.422409,20,3,2,1,23/05/2019,5,07:30,300,E08000025,4,4025,6,30,1,4,3,34,0,1,1,1,1,0,0,1,2,E01032589
2019200876135,408145,284869,-1.881544,52.461722,20,3,2,1,23/05/2019,5,01:47,300,E08000025,3,4540,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01009367
2019200876169,413066,288797,-1.808964,52.49694,20,3,2,5,30/05/2019,5,18:02,300,E08000025,4,4114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009090
2019200876232,409763,280338,-1.857861,52.420962,20,3,2,2,23/05/2019,5,08:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009037
2019200876394,411358,293111,-1.833975,52.53576,20,3,2,1,24/05/2019,6,17:55,300,E08000025,3,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009460
2019200876414,410823,288746,-1.842005,52.49653,20,3,2,1,25/05/2019,7,22:40,300,E08000025,4,4114,6,30,0,-1,-1,0,0,0,5,8,1,0,0,1,1,E01009479
2019200876440,402906,290186,-1.958607,52.509574,20,3,1,1,24/05/2019,6,08:05,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009349
2019200876476,406858,286296,-1.900458,52.474568,20,3,2,1,25/05/2019,7,21:50,300,E08000025,3,4400,1,40,1,2,3,38,0,7,1,1,1,0,0,1,2,E01033616
2019200876477,404209,288748,-1.939426,52.496638,20,3,1,1,28/07/2019,1,10:25,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009361
2019200876491,404276,282549,-1.938517,52.440909,20,3,3,4,25/05/2019,7,01:40,300,E08000025,3,38,6,30,6,2,4,384,0,5,4,1,1,0,0,1,1,E01009284
2019200876499,410520,287835,-1.846497,52.488346,20,3,2,2,31/07/2019,4,18:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009194
2019200876527,403193,286737,-1.95441,52.478566,20,3,2,2,25/05/2019,7,23:45,300,E08000025,3,4040,6,30,6,2,4,4125,0,5,5,1,1,0,0,1,2,E01009147
2019200876578,407556,290172,-1.890095,52.509404,20,3,2,1,27/05/2019,2,00:01,300,E08000025,4,4140,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01009061
2019200876597,407156,288719,-1.89602,52.496347,20,3,2,1,24/05/2019,6,16:00,300,E08000025,6,0,6,30,3,4,3,34,0,0,1,1,1,0,0,1,2,E01008913
2019200876604,403549,279690,-1.94924,52.415211,20,3,2,1,30/07/2019,3,07:18,300,E08000025,4,4121,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01008959
2019200876658,406301,288500,-1.908617,52.494389,20,3,2,1,23/05/2019,5,15:48,300,E08000025,6,0,6,30,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01008911
2019200876660,404233,287625,-1.939087,52.486542,20,3,2,1,28/05/2019,3,20:25,300,E08000025,3,457,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009345
2019200876768,408879,280794,-1.870847,52.425076,20,3,2,1,27/05/2019,2,01:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,1,2,E01008935
2019200876805,403411,281252,-1.951254,52.429254,20,3,2,2,31/05/2019,6,15:44,300,E08000025,3,38,3,40,9,4,6,0,0,7,1,1,1,0,0,1,1,E01008950
2019200876808,410882,286459,-1.84121,52.475969,20,3,1,1,28/05/2019,3,17:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009343
2019200876821,406402,284152,-1.907211,52.455299,20,3,2,1,30/05/2019,5,00:10,300,E08000025,3,441,3,30,6,2,4,4217,0,8,4,1,1,0,0,1,2,E01008982
2019200876829,405584,290189,-1.91915,52.509581,20,3,2,1,10/08/2019,7,20:12,300,E08000025,4,4124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009056
2019200876866,403838,286342,-1.944918,52.475011,20,3,2,1,29/05/2019,4,14:16,300,E08000025,4,4129,6,30,3,4,4,4125,0,0,1,2,2,0,0,1,2,E01008986
2019200876877,406911,287217,-1.899659,52.482847,20,3,1,1,29/05/2019,4,20:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033620
2019200876890,400625,280887,-1.992229,52.425983,20,3,2,1,29/05/2019,4,19:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01008930
2019200876901,404211,288766,-1.939397,52.4968,20,3,1,1,31/05/2019,6,16:45,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009361
2019200876909,407605,288306,-1.889415,52.492628,20,3,2,1,31/05/2019,6,01:40,300,E08000025,3,4540,3,40,1,2,3,4540,0,7,1,1,1,0,0,1,1,E01008910
2019200876919,404399,289416,-1.936619,52.502642,20,3,1,1,31/05/2019,6,21:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01033635
2019200876956,403010,290171,-1.957075,52.509439,20,3,2,3,01/06/2019,7,17:00,300,E08000025,3,41,6,30,5,4,3,4040,0,0,4,1,1,0,0,1,2,E01009272
2019200876959,414073,296618,-1.793802,52.567225,20,3,2,2,01/06/2019,7,15:02,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009445
2019200877022,412120,286862,-1.822969,52.479566,20,3,1,1,01/06/2019,7,09:30,300,E08000025,4,4128,3,30,8,4,6,0,0,5,1,1,1,0,0,1,2,E01009341
2019200877047,407360,281621,-1.893168,52.432533,20,3,1,1,02/06/2019,1,14:00,300,E08000025,3,435,6,30,3,2,4,4122,0,5,1,1,1,0,0,1,2,E01009178
2019200877056,414774,284706,-1.783986,52.460119,20,3,1,1,02/06/2019,1,03:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01009314
2019200877160,409844,285672,-1.856515,52.468913,20,3,1,1,02/06/2019,1,20:40,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009329
2019200877187,406398,284138,-1.90727,52.455173,20,3,3,3,02/06/2019,1,14:26,300,E08000025,3,441,3,30,6,2,4,4217,0,8,1,1,2,0,0,1,2,E01008982
2019200877205,408569,286174,-1.875271,52.473447,20,3,2,2,03/06/2019,2,13:00,300,E08000025,3,4540,3,30,1,4,3,45,0,0,1,2,1,0,0,1,2,E01009200
2019200877251,406976,292556,-1.898591,52.530844,20,3,3,2,06/08/2019,3,13:55,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009239
2019200877295,401396,282633,-1.980884,52.441678,20,3,3,1,12/08/2019,2,01:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008919
2019200877316,412557,288079,-1.816489,52.490497,20,3,2,1,10/08/2019,7,14:30,300,E08000025,3,4040,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009490
